Patient	File	bottom	top	left	right	label
117	437_0	323	154	2078	2350	normal
117	438_0	323	163	2080	2342	normal
117	439_0	327	160	2076	2342	normal
117	440_0	317	157	2072	2339	normal
117	441_0	330	154	2069	2333	normal
117	442_0	317	145	2065	2340	normal
117	443_0	325	156	2072	2337	normal
117	444_0	326	144	2069	2343	normal
117	445_0	321	145	2072	2348	normal
117	446_0	339	161	2082	2347	normal
117	447_0	323	143	2076	2353	normal
117	448_0	336	156	2080	2351	normal
117	449_0	321	144	2080	2357	normal
117	450_0	327	156	2085	2354	normal
117	451_0	336	157	2076	2357	normal
117	452_0	319	157	2088	2362	normal
117	453_0	330	170	2092	2355	normal
117	454_0	320	166	2082	2358	normal
117	455_0	329	164	2082	2356	normal
117	456_0	327	158	2081	2361	normal
117	457_0	324	151	2083	2359	normal
117	458_0	336	143	2080	2362	normal
117	459_0	312	141	2094	2368	normal
117	460_0	334	148	2090	2370	normal
117	461_0	308	142	2093	2373	normal
117	462_0	318	154	2095	2371	normal
117	463_0	313	146	2094	2373	normal
117	464_0	321	153	2092	2371	normal
117	465_0	331	148	2095	2374	normal
117	466_0	312	140	2095	2374	normal
117	467_0	321	150	2097	2370	normal
117	468_0	305	142	2092	2371	normal
117	469_0	319	162	2095	2369	normal
117	470_0	321	157	2093	2365	normal
117	471_0	321	151	2088	2363	normal
117	472_0	336	167	2088	2359	normal
117	473_0	318	160	2089	2356	normal
117	474_0	334	161	2081	2352	normal
117	475_0	313	150	2080	2350	normal
117	476_0	320	158	2081	2347	normal
117	477_0	320	148	2076	2343	normal
117	478_0	319	151	2072	2343	normal
117	479_0	319	146	2075	2343	normal
117	480_0	314	141	2071	2345	normal
117	481_0	322	151	2075	2344	normal
117	482_0	310	142	2069	2353	normal
117	483_0	322	154	2083	2356	normal
117	484_0	335	153	2080	2360	normal
117	485_0	325	149	2084	2369	normal
117	486_0	338	165	2092	2371	normal
117	487_0	327	154	2096	2378	normal
117	488_0	337	160	2100	2372	normal
117	489_0	326	146	2096	2376	normal
117	490_0	323	149	2097	2375	normal
117	491_0	337	153	2092	2373	normal
117	492_0	314	142	2089	2377	normal
117	493_0	326	152	2100	2373	normal
117	494_0	320	143	2094	2379	normal
117	495_0	327	155	2100	2379	normal
117	496_0	318	143	2095	2385	normal
117	497_0	320	144	2104	2385	normal
117	498_0	335	142	2101	2381	normal
117	499_0	309	140	2105	2384	normal
117	500_0	328	152	2106	2376	normal
117	501_0	320	142	2098	2375	normal
117	502_0	324	155	2092	2369	normal
117	503_0	332	156	2092	2364	normal
117	504_0	313	149	2084	2365	normal
117	505_0	328	161	2088	2363	normal
117	506_0	313	140	2088	2367	normal
117	507_0	324	153	2091	2366	normal
117	508_0	326	150	2089	2366	normal
117	509_0	313	140	2090	2371	normal
117	510_0	328	153	2096	2365	normal
117	511_0	310	141	2088	2367	normal
117	512_0	317	151	2092	2363	normal
117	513_0	319	142	2090	2362	normal
117	514_0	320	149	2086	2361	normal
117	515_0	338	157	2083	2358	normal
117	516_0	317	147	2081	2365	normal
117	517_0	332	161	2092	2358	normal
117	518_0	321	150	2080	2365	normal
117	519_0	324	162	2093	2364	normal
117	520_0	329	165	2091	2361	normal
117	521_0	309	148	2085	2364	normal
117	522_0	322	156	2083	2360	normal
117	523_0	308	141	2087	2369	normal
117	524_0	316	149	2090	2363	normal
117	525_0	329	151	2087	2368	normal
117	526_0	312	138	2089	2376	normal
117	527_0	322	156	2101	2371	normal
117	528_0	320	150	2095	2371	normal
117	529_0	322	152	2091	2369	normal
117	530_0	337	159	2097	2369	normal
117	531_0	321	153	2089	2368	normal
117	532_0	338	164	2086	2363	normal
117	533_0	331	151	2089	2368	normal
117	534_0	327	155	2088	2371	normal
117	535_0	332	162	2098	2366	normal
117	536_0	324	146	2094	2366	normal
117	537_0	337	162	2100	2353	normal
117	538_0	328	150	2084	2345	normal
117	539_0	325	146	2079	2331	normal
117	540_0	321	142	2063	2317	normal
117	541_0	310	141	2052	2313	normal
117	542_0	323	146	2049	2305	normal
117	543_0	319	142	2045	2313	normal
117	544_0	337	157	2054	2311	normal
117	545_0	320	144	2047	2322	normal
117	546_0	313	153	2059	2332	normal
117	547_0	331	158	2065	2338	normal
117	548_0	317	162	2071	2348	normal
117	549_0	329	165	2078	2350	normal
117	550_0	321	159	2082	2361	normal
117	551_0	331	165	2089	2358	normal
117	552_0	326	155	2081	2362	normal
117	553_0	332	160	2089	2363	normal
117	554_0	330	151	2088	2362	normal
117	555_0	314	141	2089	2363	normal
117	556_0	329	148	2086	2361	normal
117	557_0	312	140	2090	2364	normal
117	558_0	327	152	2090	2356	normal
117	559_0	309	143	2080	2358	normal
117	560_0	318	152	2088	2352	normal
117	561_0	310	145	2078	2352	normal
117	562_0	321	152	2080	2349	normal
117	563_0	327	149	2069	2354	normal
117	564_0	324	141	2083	2359	normal
117	565_0	336	153	2080	2360	normal
117	566_0	330	148	2086	2370	normal
117	567_0	328	162	2099	2369	normal
117	568_0	323	151	2094	2374	normal
117	569_0	321	154	2092	2372	normal
117	570_0	332	148	2097	2372	normal
117	571_0	323	138	2093	2371	normal
117	572_0	332	152	2092	2365	normal
117	573_0	325	140	2089	2371	normal
117	574_0	328	155	2096	2367	normal
117	575_0	318	148	2088	2366	normal
117	576_0	312	150	2090	2367	normal
117	577_0	316	144	2091	2365	normal
117	578_0	288	137	2090	2367	normal
117	579_0	311	158	2088	2363	normal
117	580_0	315	152	2088	2367	normal
117	581_0	320	159	2091	2364	normal
117	582_0	329	166	2089	2362	normal
117	583_0	323	162	2084	2365	normal
117	584_0	336	166	2090	2364	normal
117	585_0	321	160	2084	2369	normal
117	586_0	334	161	2092	2366	normal
117	587_0	320	142	2087	2371	normal
117	588_0	321	148	2100	2369	normal
117	589_0	317	141	2092	2366	normal
117	590_0	311	140	2094	2365	normal
117	591_0	329	149	2090	2357	normal
117	592_0	321	142	2081	2359	normal
117	593_0	329	156	2084	2350	normal
117	594_0	328	147	2081	2351	normal
117	595_0	321	146	2080	2347	normal
117	596_0	334	153	2081	2341	normal
117	597_0	322	143	2077	2338	normal
117	598_0	330	146	2074	2323	normal
117	599_0	339	151	2113	2267	normal
117	600_0	244	227	2087	2178	normal
117	601_0	321	144	1978	2111	normal
117	602_0	262	170	1928	2034	normal
117	603_0	274	144	1788	2018	normal
117	604_0	243	140	1779	2008	normal
117	605_0	247	140	1821	2042	normal
117	606_0	343	224	1887	2106	normal
117	607_0	334	249	1931	2149	normal
117	608_0	296	210	1990	2202	normal
117	609_0	263	192	1978	2195	normal
117	610_0	293	222	1981	2180	normal
117	611_0	277	139	2001	2137	normal
117	612_0	255	139	1954	2101	abnormal
117	613_0	243	231	1952	2033	normal
117	614_0	266	151	1818	2037	normal
117	615_0	228	136	1820	2038	normal
117	616_0	226	135	1828	2050	normal
117	617_0	228	128	1870	2095	normal
117	618_0	253	138	1909	2132	normal
117	619_0	265	145	1976	2207	normal
117	620_0	300	153	1980	2214	normal
117	621_0	323	173	1987	2223	normal
117	622_0	327	188	1990	2233	normal
117	623_0	318	177	1995	2245	normal
117	624_0	307	176	2005	2263	normal
117	625_0	300	164	2015	2280	normal
117	626_0	303	148	2029	2297	normal
117	627_0	304	137	2039	2319	normal
117	628_0	296	137	2060	2336	normal
117	629_0	302	124	2070	2352	normal
117	630_0	298	120	2084	2361	normal
117	631_0	299	117	2088	2368	normal
117	632_0	295	110	2100	2369	normal
117	633_0	303	132	2090	2367	normal
117	634_0	303	119	2090	2369	normal
117	635_0	315	163	2094	2362	normal
117	636_0	296	125	2091	2357	normal
117	637_0	266	122	2090	2344	normal
117	638_0	268	119	2079	2340	normal
117	639_0	264	125	2082	2320	normal
117	640_0	271	134	2060	2302	normal
117	641_0	276	129	2045	2291	normal
117	642_0	313	166	2040	2275	normal
117	643_0	321	182	2024	2271	normal
117	644_0	322	199	2018	2264	normal
117	645_0	322	211	2018	2272	normal
117	646_0	308	185	2017	2284	normal
117	647_0	312	184	2028	2294	normal
117	648_0	294	143	2035	2319	normal
117	649_0	293	140	2058	2332	normal
117	650_0	282	120	2066	2352	normal
117	651_0	275	133	2086	2365	normal
117	652_0	272	128	2086	2377	normal
117	653_0	278	129	2107	2382	normal
117	654_0	284	130	2094	2387	normal
117	655_0	281	134	2110	2389	normal
117	656_0	293	128	2100	2390	normal
117	657_0	292	131	2111	2390	normal
117	658_0	305	132	2100	2389	normal
117	659_0	305	130	2111	2392	normal
117	660_0	312	133	2105	2386	normal
117	661_0	297	118	2104	2390	normal
117	662_0	302	125	2103	2386	normal
117	663_0	292	121	2103	2390	normal
117	664_0	296	131	2104	2386	normal
117	665_0	296	122	2102	2390	normal
117	666_0	301	127	2110	2389	normal
117	667_0	299	118	2103	2388	normal
117	668_0	296	115	2106	2388	normal
117	669_0	303	123	2105	2384	normal
117	670_0	290	115	2104	2382	normal
117	671_0	305	130	2101	2377	normal
117	672_0	293	120	2098	2377	normal
117	673_0	297	130	2102	2366	normal
117	674_0	313	134	2090	2361	normal
117	675_0	307	123	2089	2354	normal
117	676_0	319	146	2083	2346	normal
117	677_0	302	121	2076	2341	normal
117	678_0	320	161	2070	2333	normal
117	679_0	310	130	2064	2338	normal
117	680_0	314	150	2071	2334	normal
117	681_0	306	125	2063	2340	normal
117	682_0	307	140	2074	2343	normal
117	683_0	307	121	2070	2351	normal
117	684_0	300	118	2084	2355	normal
117	685_0	312	134	2080	2357	normal
117	686_0	306	124	2088	2363	normal
117	687_0	318	154	2085	2363	normal
117	688_0	303	135	2086	2370	normal
117	689_0	307	158	2092	2367	normal
117	690_0	297	131	2089	2373	normal
117	691_0	298	143	2100	2370	normal
117	692_0	300	129	2091	2375	normal
117	693_0	297	118	2099	2373	normal
117	694_0	303	131	2089	2373	normal
117	695_0	302	119	2096	2376	normal
117	696_0	312	141	2092	2376	normal
117	697_0	299	126	2101	2380	normal
117	698_0	309	146	2100	2375	normal
117	699_0	306	139	2100	2377	normal
117	700_0	298	132	2099	2369	normal
117	701_0	311	151	2093	2365	normal
117	702_0	302	126	2084	2362	normal
117	703_0	305	129	2088	2358	normal
117	704_0	300	118	2083	2359	normal
117	705_0	286	117	2084	2356	normal
117	706_0	298	131	2083	2360	normal
117	707_0	286	116	2086	2361	normal
117	708_0	295	141	2085	2358	normal
117	709_0	296	127	2086	2360	normal
117	710_0	292	138	2089	2356	normal
117	711_0	298	127	2086	2354	normal
117	712_0	295	128	2080	2351	normal
117	713_0	311	129	2080	2347	normal
117	714_0	302	119	2075	2347	normal
117	715_0	304	137	2076	2343	normal
117	716_0	297	116	2074	2344	normal
117	717_0	305	134	2077	2344	normal
117	718_0	311	138	2072	2344	normal
117	719_0	308	131	2075	2347	normal
117	720_0	312	156	2077	2346	normal
117	721_0	297	134	2075	2350	normal
117	722_0	310	153	2081	2348	normal
117	723_0	310	136	2080	2350	normal
117	724_0	304	138	2084	2344	normal
117	725_0	309	141	2074	2342	normal
117	726_0	304	137	2074	2341	normal
117	727_0	311	129	2065	2343	normal
117	728_0	310	122	2070	2349	normal
117	729_0	315	148	2076	2352	normal
117	730_0	300	120	2080	2364	normal
117	731_0	308	143	2095	2365	normal
117	732_0	308	118	2091	2371	normal
117	733_0	309	129	2095	2369	normal
117	734_0	314	147	2090	2369	normal
117	735_0	298	125	2089	2372	normal
117	736_0	311	152	2093	2366	normal
117	737_0	301	117	2090	2372	normal
117	738_0	287	128	2097	2367	normal
117	739_0	305	138	2090	2371	normal
117	740_0	299	126	2094	2369	normal
117	741_0	314	160	2090	2366	normal
117	742_0	299	122	2090	2368	normal
117	743_0	303	145	2093	2361	normal
117	744_0	310	136	2087	2366	normal
117	745_0	298	133	2086	2364	normal
117	746_0	301	146	2087	2366	normal
117	747_0	286	115	2089	2368	normal
117	748_0	296	148	2094	2364	normal
117	749_0	293	129	2092	2368	normal
117	750_0	291	142	2097	2360	normal
117	751_0	293	137	2087	2356	normal
117	752_0	290	126	2084	2348	normal
117	753_0	314	150	2074	2343	normal
117	754_0	299	119	2075	2340	normal
117	755_0	314	154	2066	2338	normal
117	756_0	306	121	2069	2345	normal
117	757_0	294	141	2076	2345	normal
117	758_0	292	122	2075	2350	normal
117	759_0	286	121	2074	2357	normal
117	760_0	303	145	2087	2360	normal
117	761_0	294	120	2084	2364	normal
117	762_0	294	133	2093	2360	normal
117	763_0	308	137	2091	2361	normal
117	764_0	300	127	2086	2361	normal
117	765_0	318	168	2085	2355	normal
117	766_0	299	140	2077	2359	normal
117	767_0	304	154	2086	2352	normal
117	768_0	297	135	2081	2355	normal
117	769_0	293	131	2085	2355	normal
117	770_0	310	155	2081	2354	normal
117	771_0	297	118	2080	2358	normal
117	772_0	307	150	2080	2354	normal
117	773_0	305	132	2084	2359	normal
117	774_0	314	159	2084	2359	normal
117	775_0	299	129	2082	2367	normal
117	776_0	300	150	2097	2363	normal
117	777_0	300	122	2086	2362	normal
117	778_0	300	135	2091	2360	normal
117	779_0	305	146	2087	2359	normal
117	780_0	304	120	2085	2359	normal
117	781_0	314	149	2083	2349	normal
117	782_0	294	116	2078	2354	normal
117	783_0	296	137	2082	2348	normal
117	784_0	311	146	2078	2350	normal
117	785_0	304	133	2079	2348	normal
117	786_0	315	167	2076	2347	normal
117	787_0	303	133	2077	2352	normal
117	788_0	306	151	2079	2348	normal
117	789_0	305	131	2077	2354	normal
117	790_0	297	120	2083	2353	normal
117	791_0	307	146	2084	2353	normal
117	792_0	288	112	2081	2355	normal
117	793_0	302	149	2085	2349	normal
117	794_0	306	135	2079	2350	normal
117	795_0	294	122	2077	2347	normal
117	796_0	296	137	2074	2348	normal
117	797_0	272	115	2077	2350	normal
117	798_0	288	154	2077	2350	normal
117	799_0	282	142	2077	2360	normal
117	800_0	293	154	2086	2362	normal
117	801_0	298	151	2087	2368	normal
117	802_0	301	143	2091	2371	normal
117	803_0	314	148	2095	2373	normal
117	804_0	297	121	2094	2378	normal
117	805_0	314	154	2098	2376	normal
117	806_0	297	122	2094	2380	normal
117	807_0	300	143	2103	2376	normal
117	808_0	297	124	2097	2376	normal
117	809_0	291	122	2099	2375	normal
117	810_0	312	147	2096	2370	normal
117	811_0	290	120	2093	2370	normal
117	812_0	313	157	2093	2360	normal
117	813_0	294	124	2087	2360	normal
117	814_0	300	135	2088	2354	normal
117	815_0	315	156	2080	2352	normal
117	816_0	301	125	2074	2355	normal
117	817_0	314	152	2083	2349	normal
117	818_0	302	126	2075	2356	normal
117	819_0	289	121	2085	2354	normal
117	820_0	301	141	2082	2360	normal
117	821_0	291	122	2088	2360	normal
117	822_0	308	159	2086	2355	normal
117	823_0	302	126	2085	2359	normal
117	824_0	310	158	2085	2351	normal
117	825_0	305	135	2077	2355	normal
117	826_0	299	140	2082	2350	normal
117	827_0	307	138	2076	2352	normal
117	828_0	301	113	2080	2355	normal
117	829_0	308	149	2083	2355	normal
117	830_0	298	115	2083	2361	normal
117	831_0	297	134	2089	2354	normal
117	832_0	295	122	2083	2358	normal
117	833_0	281	117	2084	2355	normal
117	834_0	300	147	2081	2354	normal
117	835_0	299	118	2080	2355	normal
117	836_0	310	158	2080	2352	normal
117	837_0	306	134	2082	2358	normal
117	838_0	306	146	2086	2354	normal
117	839_0	306	149	2081	2357	normal
117	840_0	291	127	2083	2358	normal
117	841_0	313	154	2087	2354	normal
117	842_0	299	119	2079	2357	normal
117	843_0	303	142	2085	2353	normal
117	844_0	298	131	2082	2356	normal
117	845_0	292	126	2079	2358	normal
117	846_0	308	151	2083	2359	normal
117	847_0	298	117	2085	2365	normal
117	848_0	307	150	2091	2361	normal
117	849_0	296	120	2084	2369	normal
117	850_0	293	136	2099	2365	normal
117	851_0	305	133	2090	2361	normal
117	852_0	311	132	2090	2357	normal
117	853_0	320	166	2081	2353	normal
117	854_0	299	131	2080	2357	normal
117	855_0	318	162	2079	2349	normal
117	856_0	313	133	2078	2354	normal
117	857_0	302	138	2091	2345	normal
117	858_0	322	185	2090	2333	normal
117	859_0	298	154	2077	2318	normal
117	860_0	291	136	2059	2300	normal
117	861_0	284	139	2046	2283	normal
117	862_0	288	127	2027	2264	normal
117	863_0	294	135	2016	2257	normal
117	864_0	317	155	2014	2258	normal
117	865_0	308	131	2012	2264	normal
117	866_0	314	140	2012	2274	normal
117	867_0	309	140	2016	2295	normal
117	868_0	307	136	2033	2320	normal
117	869_0	310	149	2055	2344	normal
117	870_0	295	123	2072	2371	normal
117	871_0	311	150	2105	2387	normal
117	872_0	305	122	2114	2397	normal
117	873_0	306	143	2115	2399	normal
117	874_0	296	121	2106	2405	normal
117	875_0	305	140	2119	2401	normal
117	876_0	309	131	2108	2396	normal
117	877_0	306	143	2113	2397	normal
117	878_0	297	122	2112	2399	normal
117	879_0	290	121	2115	2399	normal
117	880_0	309	138	2106	2392	normal
117	881_0	291	116	2106	2396	normal
117	882_0	301	141	2115	2388	normal
117	883_0	291	118	2104	2389	normal
117	884_0	294	146	2111	2379	normal
117	885_0	292	125	2101	2373	normal
117	886_0	296	129	2095	2366	normal
117	887_0	324	177	2089	2353	normal
117	888_0	300	132	2081	2351	normal
117	889_0	309	160	2080	2338	normal
117	890_0	317	151	2064	2345	normal
117	891_0	302	134	2070	2347	normal
117	892_0	320	161	2074	2349	normal
117	893_0	291	126	2072	2361	normal
117	894_0	298	155	2091	2361	normal
117	895_0	303	139	2091	2374	normal
117	896_0	294	127	2094	2373	normal
117	897_0	316	159	2092	2378	normal
117	898_0	293	125	2097	2385	normal
117	899_0	299	150	2101	2380	normal
117	900_0	303	150	2100	2389	normal
117	901_0	290	142	2102	2394	normal
117	902_0	302	163	2113	2395	normal
117	903_0	287	129	2104	2400	normal
117	904_0	296	144	2119	2394	normal
117	905_0	300	135	2113	2396	normal
117	906_0	305	154	2112	2390	normal
117	907_0	298	141	2098	2390	normal
117	908_0	301	139	2108	2390	normal
117	909_0	305	128	2096	2388	normal
117	910_0	295	120	2107	2394	normal
117	911_0	303	125	2111	2395	normal
117	912_0	308	131	2114	2399	normal
117	913_0	302	116	2111	2395	normal
117	914_0	303	134	2114	2393	normal
117	915_0	297	122	2107	2387	normal
117	916_0	296	127	2105	2382	normal
117	917_0	302	122	2100	2380	normal
117	918_0	306	120	2101	2374	normal
117	919_0	299	115	2092	2373	normal
117	920_0	300	112	2095	2371	normal
117	921_0	310	146	2093	2370	normal
117	922_0	294	122	2095	2367	normal
117	923_0	302	145	2089	2363	normal
117	924_0	299	131	2087	2366	normal
117	925_0	297	143	2092	2359	normal
117	926_0	303	133	2085	2356	normal
117	927_0	301	125	2080	2354	normal
117	928_0	307	125	2080	2356	normal
117	929_0	301	120	2082	2357	normal
117	930_0	322	154	2077	2358	normal
117	931_0	297	123	2086	2363	normal
117	932_0	319	162	2093	2362	normal
117	933_0	294	128	2088	2364	normal
117	934_0	297	157	2093	2359	normal
117	935_0	306	159	2088	2355	normal
117	936_0	293	137	2077	2354	normal
117	937_0	313	173	2080	2350	normal
117	938_0	296	135	2080	2350	normal
117	939_0	292	134	2080	2345	normal
117	940_0	305	150	2075	2348	normal
117	941_0	288	123	2074	2355	normal
117	942_0	311	153	2079	2355	normal
117	943_0	296	120	2075	2366	normal
117	944_0	308	149	2093	2368	normal
117	945_0	313	150	2094	2377	normal
117	946_0	297	141	2102	2378	normal
117	947_0	303	154	2095	2380	normal
117	948_0	290	125	2101	2382	normal
117	949_0	307	154	2094	2380	normal
117	950_0	296	125	2098	2388	normal
117	951_0	311	156	2108	2385	normal
117	952_0	300	130	2104	2389	normal
117	953_0	298	143	2108	2384	normal
117	954_0	306	147	2105	2382	normal
117	955_0	292	128	2103	2375	normal
117	956_0	311	146	2091	2369	normal
117	957_0	293	115	2093	2369	normal
117	958_0	305	146	2092	2361	normal
117	959_0	296	124	2087	2360	normal
117	960_0	290	125	2085	2357	normal
117	961_0	299	141	2086	2358	normal
117	962_0	294	120	2082	2355	normal
117	963_0	310	148	2079	2354	normal
117	964_0	306	118	2080	2359	normal
117	965_0	307	141	2088	2357	normal
117	966_0	315	152	2079	2362	normal
117	967_0	299	137	2086	2366	normal
117	968_0	301	147	2091	2369	normal
117	969_0	290	122	2091	2371	normal
117	970_0	300	144	2097	2367	normal
117	971_0	299	124	2094	2371	normal
117	972_0	301	124	2093	2366	normal
117	973_0	317	159	2092	2359	normal
117	974_0	300	124	2083	2358	normal
117	975_0	312	156	2086	2348	normal
117	976_0	313	129	2073	2354	normal
117	977_0	298	131	2080	2351	normal
117	978_0	302	125	2074	2355	normal
117	979_0	296	125	2085	2359	normal
117	980_0	306	143	2080	2363	normal
117	981_0	292	124	2089	2375	normal
117	982_0	311	151	2099	2370	normal
117	983_0	307	128	2092	2378	normal
117	984_0	302	135	2101	2375	normal
117	985_0	316	168	2100	2376	normal
117	986_0	299	139	2095	2373	normal
117	987_0	305	162	2093	2366	normal
117	988_0	294	121	2090	2370	normal
117	989_0	294	145	2094	2361	normal
117	990_0	287	131	2082	2366	normal
117	991_0	287	120	2092	2364	normal
117	992_0	304	140	2084	2367	normal
117	993_0	300	118	2090	2370	normal
117	994_0	314	153	2091	2369	normal
117	995_0	305	127	2098	2373	normal
117	996_0	303	137	2093	2369	normal
117	997_0	305	149	2096	2369	normal
117	998_0	289	122	2094	2362	normal
117	999_0	302	148	2087	2357	normal
117	1000_0	290	117	2078	2359	normal
117	1001_0	298	147	2086	2356	normal
117	1002_0	296	128	2081	2355	normal
117	1003_0	302	128	2082	2355	normal
117	1004_0	314	148	2084	2358	normal
117	1005_0	298	126	2087	2359	normal
117	1006_0	314	150	2087	2350	normal
117	1007_0	297	123	2078	2352	normal
117	1008_0	298	128	2079	2351	normal
117	1009_0	320	164	2082	2348	normal
117	1010_0	288	123	2070	2351	normal
117	1011_0	294	144	2081	2348	normal
117	1012_0	289	129	2078	2354	normal
117	1013_0	280	127	2084	2350	normal
117	1014_0	306	155	2076	2353	normal
117	1015_0	290	123	2080	2359	normal
117	1016_0	306	154	2084	2355	normal
117	1017_0	304	139	2080	2363	normal
117	1018_0	301	150	2088	2362	normal
117	1019_0	307	160	2089	2369	normal
117	1020_0	306	144	2090	2369	normal
117	1021_0	315	159	2089	2371	normal
117	1022_0	282	119	2095	2377	normal
117	1023_0	298	155	2097	2374	normal
117	1024_0	295	128	2095	2379	normal
117	1025_0	306	159	2105	2373	normal
117	1026_0	310	146	2093	2373	normal
117	1027_0	301	143	2095	2369	normal
117	1028_0	314	156	2089	2367	normal
117	1029_0	293	118	2091	2366	normal
117	1030_0	306	152	2089	2359	normal
117	1031_0	301	128	2089	2361	normal
117	1032_0	291	135	2086	2356	normal
117	1033_0	302	153	2084	2354	normal
117	1034_0	290	125	2076	2354	normal
117	1035_0	313	156	2082	2350	normal
117	1036_0	308	127	2078	2354	normal
117	1037_0	307	152	2085	2351	normal
117	1038_0	308	134	2080	2352	normal
117	1039_0	297	122	2081	2353	normal
117	1040_0	318	155	2081	2347	normal
117	1041_0	299	126	2073	2353	normal
117	1042_0	316	165	2081	2349	normal
117	1043_0	303	133	2077	2355	normal
117	1044_0	283	123	2080	2356	normal
117	1045_0	300	146	2081	2360	normal
117	1046_0	294	131	2090	2363	normal
117	1047_0	314	163	2085	2361	normal
117	1048_0	299	140	2087	2369	normal
117	1049_0	314	167	2091	2369	normal
117	1050_0	306	137	2084	2377	normal
117	1051_0	310	157	2100	2375	normal
117	1052_0	316	147	2096	2381	normal
117	1053_0	297	126	2105	2380	normal
117	1054_0	315	146	2099	2379	normal
117	1055_0	295	116	2100	2381	normal
117	1056_0	311	155	2098	2372	normal
117	1057_0	295	129	2095	2374	normal
117	1058_0	289	135	2097	2367	normal
117	1059_0	298	148	2091	2368	normal
117	1060_0	280	124	2088	2367	normal
117	1061_0	309	164	2087	2366	normal
117	1062_0	293	123	2087	2372	normal
117	1063_0	296	152	2093	2370	normal
117	1064_0	300	144	2094	2376	normal
117	1065_0	298	141	2099	2376	normal
117	1066_0	307	162	2099	2375	normal
117	1067_0	294	131	2092	2379	normal
117	1068_0	294	142	2100	2372	normal
117	1069_0	294	126	2095	2372	normal
117	1070_0	316	162	2091	2371	normal
117	1071_0	313	130	2091	2374	normal
117	1072_0	305	144	2099	2373	normal
117	1073_0	310	125	2089	2370	normal
117	1074_0	302	127	2096	2374	normal
117	1075_0	318	161	2099	2372	normal
117	1076_0	292	126	2091	2374	normal
117	1077_0	300	154	2099	2366	normal
117	1078_0	288	126	2090	2366	normal
117	1079_0	289	135	2089	2362	normal
117	1080_0	304	164	2085	2360	normal
117	1081_0	293	128	2084	2362	normal
117	1082_0	304	156	2087	2355	normal
117	1083_0	300	130	2083	2360	normal
117	1084_0	300	132	2087	2358	normal
117	1085_0	323	163	2089	2355	normal
117	1086_0	310	128	2081	2353	normal
117	1087_0	320	166	2083	2345	normal
117	1088_0	297	139	2073	2348	normal
117	1089_0	281	126	2073	2346	normal
117	1090_0	307	157	2074	2347	normal
117	1091_0	286	130	2072	2357	normal
117	1092_0	296	156	2084	2357	normal
117	1093_0	299	137	2087	2365	normal
117	1094_0	298	137	2090	2365	normal
117	1095_0	316	160	2093	2365	normal
117	1096_0	302	124	2090	2366	normal
117	1097_0	316	163	2086	2360	normal
117	1098_0	304	138	2085	2363	normal
117	1099_0	314	176	2090	2359	normal
117	1100_0	306	152	2084	2359	normal
117	1101_0	288	131	2084	2362	normal
117	1102_0	316	160	2088	2361	normal
117	1103_0	282	120	2083	2364	normal
117	1104_0	292	147	2091	2359	normal
117	1105_0	283	125	2087	2362	normal
117	1106_0	299	155	2093	2355	normal
117	1107_0	305	144	2079	2353	normal
117	1108_0	309	129	2080	2353	normal
117	1109_0	323	176	2079	2347	normal
117	1110_0	299	136	2075	2350	normal
117	1111_0	303	161	2079	2346	normal
117	1112_0	296	141	2081	2348	normal
117	1113_0	280	127	2079	2344	normal
117	1114_0	298	147	2073	2342	normal
117	1115_0	310	134	2070	2346	normal
117	1116_0	318	162	2077	2340	normal
117	1117_0	309	138	2067	2346	normal
117	1118_0	303	150	2079	2346	normal
117	1119_0	310	141	2075	2351	normal
117	1120_0	299	125	2080	2354	normal
117	1121_0	315	150	2075	2357	normal
117	1122_0	288	116	2085	2365	normal
117	1123_0	290	143	2091	2361	normal
117	1124_0	289	132	2091	2364	normal
117	1125_0	279	127	2092	2360	normal
117	1126_0	289	146	2086	2359	normal
117	1127_0	297	125	2081	2356	normal
117	1128_0	324	176	2084	2348	normal
117	1129_0	295	138	2077	2350	normal
117	1130_0	299	143	2078	2350	normal
117	1131_0	319	171	2081	2351	normal
117	1132_0	288	129	2078	2351	normal
117	1133_0	295	151	2080	2347	normal
117	1134_0	296	137	2077	2353	normal
117	1135_0	288	132	2079	2354	normal
117	1136_0	287	139	2080	2356	normal
117	1137_0	306	127	2079	2363	normal
117	1138_0	299	132	2090	2362	normal
117	1139_0	305	123	2091	2366	normal
117	1140_0	316	141	2094	2362	normal
117	1141_0	318	142	2085	2365	normal
117	1142_0	310	132	2090	2363	normal
117	1143_0	319	157	2080	2362	normal
117	1144_0	294	137	2084	2367	normal
117	1145_0	307	142	2092	2368	normal
117	1146_0	279	120	2092	2374	normal
117	1147_0	292	144	2100	2369	normal
117	1148_0	307	144	2091	2373	normal
117	1149_0	303	148	2100	2365	normal
117	1150_0	298	141	2085	2362	normal
117	1151_0	293	137	2087	2360	normal
117	1152_0	324	171	2084	2355	normal
117	1153_0	305	132	2082	2360	normal
117	1154_0	301	152	2085	2354	normal
117	1155_0	304	142	2083	2359	normal
117	1156_0	302	148	2087	2355	normal
117	1157_0	296	135	2080	2356	normal
117	1158_0	306	116	2084	2356	normal
117	1159_0	316	147	2085	2349	normal
117	1160_0	292	116	2078	2351	normal
117	1161_0	301	143	2080	2345	normal
117	1162_0	296	132	2073	2350	normal
117	1163_0	291	119	2076	2348	normal
