Patient	File	bottom	top	left	right	label
105	680_0	254	81	1579	1739	normal
105	681_0	256	118	1542	1702	normal
105	682_0	251	122	1528	1641	normal
105	683_0	303	144	1471	1691	abnormal
105	684_0	245	109	1525	1700	normal
105	685_0	253	116	1537	1707	normal
105	686_0	256	120	1566	1738	normal
105	687_0	260	84	1547	1713	normal
105	688_0	251	71	1546	1715	normal
105	689_0	248	75	1550	1710	normal
105	690_0	255	79	1539	1699	normal
105	691_0	257	89	1529	1690	normal
105	692_0	264	86	1519	1690	normal
105	693_0	258	75	1524	1699	normal
105	694_0	262	81	1535	1708	normal
105	695_0	264	75	1549	1719	normal
105	696_0	256	74	1552	1718	normal
105	697_0	252	88	1548	1705	normal
105	698_0	256	88	1536	1700	normal
105	699_0	259	66	1532	1698	normal
105	700_0	256	82	1529	1695	normal
105	701_0	254	73	1532	1697	normal
105	702_0	251	83	1531	1703	normal
105	703_0	259	71	1537	1705	normal
105	704_0	258	73	1543	1711	normal
105	705_0	257	74	1549	1717	normal
105	706_0	257	68	1547	1705	normal
105	707_0	260	78	1532	1691	normal
105	708_0	260	81	1522	1689	normal
105	709_0	262	75	1520	1697	normal
105	710_0	250	69	1533	1704	normal
105	711_0	260	68	1542	1712	normal
105	712_0	257	77	1548	1717	normal
105	713_0	261	75	1546	1711	normal
105	714_0	257	75	1543	1705	normal
105	715_0	260	69	1536	1700	normal
105	716_0	255	76	1531	1696	normal
105	717_0	258	73	1524	1693	normal
105	718_0	254	72	1526	1696	normal
105	719_0	258	72	1530	1707	normal
105	720_0	258	71	1545	1718	normal
105	721_0	260	71	1553	1720	normal
105	722_0	256	69	1554	1715	normal
105	723_0	255	77	1540	1700	normal
105	724_0	258	75	1526	1688	normal
105	725_0	263	72	1519	1690	normal
105	726_0	259	72	1524	1700	normal
105	727_0	255	75	1535	1707	normal
105	728_0	258	77	1542	1714	normal
105	729_0	257	69	1546	1716	normal
105	730_0	263	81	1548	1716	normal
105	731_0	255	74	1547	1710	normal
105	732_0	252	73	1538	1699	normal
105	733_0	256	73	1526	1692	normal
105	734_0	255	70	1521	1693	normal
105	735_0	254	81	1528	1704	normal
105	736_0	257	80	1542	1715	normal
105	737_0	258	81	1553	1719	normal
105	738_0	260	73	1550	1714	normal
105	739_0	263	74	1545	1704	normal
105	740_0	258	79	1533	1699	normal
105	741_0	253	73	1532	1695	normal
105	742_0	254	80	1526	1694	normal
105	743_0	255	78	1529	1697	normal
105	744_0	261	69	1531	1706	normal
105	745_0	258	72	1542	1713	normal
105	746_0	255	73	1548	1714	normal
105	747_0	262	70	1550	1714	normal
105	748_0	259	69	1542	1703	normal
105	749_0	256	76	1530	1690	normal
105	750_0	256	74	1520	1689	normal
105	751_0	258	75	1523	1700	normal
105	752_0	260	76	1535	1708	normal
105	753_0	262	71	1547	1715	normal
105	754_0	258	71	1549	1718	normal
105	755_0	254	77	1547	1709	normal
105	756_0	256	79	1539	1702	normal
105	757_0	255	72	1532	1698	normal
105	758_0	252	68	1527	1694	normal
105	759_0	257	67	1524	1695	normal
105	760_0	257	76	1528	1701	normal
105	761_0	257	79	1536	1715	normal
105	762_0	257	83	1551	1721	normal
105	763_0	259	75	1553	1717	normal
105	764_0	261	69	1547	1709	normal
105	765_0	257	71	1532	1697	normal
105	766_0	256	71	1524	1690	normal
105	767_0	258	70	1522	1697	normal
105	768_0	257	70	1531	1705	normal
105	769_0	257	68	1537	1710	normal
105	770_0	256	77	1545	1715	normal
105	771_0	257	76	1545	1717	normal
105	772_0	260	80	1547	1713	normal
105	773_0	260	74	1541	1705	normal
105	774_0	256	73	1567	1732	normal
105	775_0	249	112	1525	1695	normal
105	776_0	250	115	1596	1702	normal
105	777_0	264	72	1549	1791	abnormal
105	778_0	232	214	1627	1658	normal
105	779_0	244	121	1493	1636	normal
105	780_0	247	109	1501	1666	normal
105	781_0	263	90	1462	1622	normal
105	782_0	266	101	1523	1687	normal
105	783_0	253	88	1532	1697	normal
105	784_0	266	103	1531	1696	normal
105	785_0	272	104	1531	1698	normal
105	786_0	266	80	1574	1743	normal
105	787_0	255	89	1618	1789	normal
105	788_0	249	91	1624	1709	normal
105	789_0	262	216	1546	1630	normal
105	790_0	256	76	1465	1629	normal
105	791_0	252	79	1461	1620	normal
105	792_0	256	83	1491	1653	normal
105	793_0	253	73	1524	1689	normal
105	794_0	256	68	1521	1692	normal
105	795_0	261	74	1530	1703	normal
105	796_0	257	76	1540	1712	normal
105	797_0	255	69	1550	1716	normal
105	798_0	257	75	1549	1714	normal
105	799_0	255	75	1544	1705	normal
105	800_0	256	68	1534	1697	normal
105	801_0	254	72	1530	1696	normal
105	802_0	259	78	1526	1696	normal
105	803_0	250	70	1527	1695	normal
105	804_0	252	80	1530	1703	normal
105	805_0	260	87	1542	1718	normal
105	806_0	268	91	1553	1721	normal
105	807_0	249	75	1555	1713	normal
105	808_0	250	75	1542	1702	normal
105	809_0	261	89	1527	1690	normal
105	810_0	251	81	1519	1687	normal
105	811_0	254	70	1523	1698	normal
105	812_0	254	74	1532	1707	normal
105	813_0	258	75	1540	1710	normal
105	814_0	256	79	1545	1715	normal
105	815_0	258	71	1548	1719	normal
105	816_0	259	70	1548	1710	normal
105	817_0	260	72	1538	1699	normal
105	818_0	259	79	1526	1693	normal
105	819_0	256	75	1519	1693	normal
105	820_0	255	69	1526	1701	normal
105	821_0	256	77	1537	1714	normal
105	822_0	260	74	1593	1765	normal
105	823_0	256	73	1635	1801	normal
105	824_0	245	87	1630	1706	normal
105	825_0	258	221	1534	1618	normal
105	826_0	279	106	1447	1615	normal
105	827_0	261	85	1446	1613	normal
105	828_0	253	87	1489	1660	normal
105	829_0	263	95	1533	1706	normal
105	830_0	254	80	1580	1753	normal
105	831_0	259	74	1626	1795	normal
105	832_0	259	72	1625	1708	normal
105	833_0	259	221	1542	1628	normal
105	834_0	257	74	1461	1629	normal
105	835_0	257	68	1459	1618	normal
105	836_0	258	67	1488	1650	normal
105	837_0	259	75	1519	1690	normal
105	838_0	256	68	1521	1700	normal
105	839_0	254	68	1536	1711	normal
105	840_0	257	75	1548	1718	normal
105	841_0	255	74	1550	1718	normal
105	842_0	261	69	1545	1709	normal
105	843_0	260	75	1539	1705	normal
105	844_0	257	81	1533	1701	normal
105	845_0	254	68	1530	1696	normal
105	846_0	255	69	1523	1696	normal
105	847_0	258	75	1528	1703	normal
105	848_0	255	76	1537	1716	normal
105	849_0	255	69	1553	1722	normal
105	850_0	260	75	1553	1718	normal
105	851_0	258	80	1547	1709	normal
105	852_0	255	73	1532	1698	normal
105	853_0	253	70	1525	1691	normal
105	854_0	261	68	1522	1695	normal
105	855_0	255	81	1530	1707	normal
105	856_0	256	80	1541	1714	normal
105	857_0	264	71	1548	1716	normal
105	858_0	249	88	1548	1715	normal
105	859_0	256	82	1545	1711	normal
105	860_0	261	83	1539	1703	normal
105	861_0	260	77	1532	1695	normal
105	862_0	261	74	1523	1693	normal
105	863_0	260	74	1522	1696	normal
105	864_0	252	80	1530	1706	normal
105	865_0	255	67	1545	1721	normal
105	866_0	259	78	1553	1721	normal
105	867_0	252	80	1550	1710	normal
105	868_0	253	75	1537	1702	normal
105	869_0	260	72	1529	1698	normal
105	870_0	260	87	1527	1697	normal
105	871_0	253	76	1530	1701	normal
105	872_0	253	74	1533	1708	normal
105	873_0	250	79	1538	1712	normal
105	874_0	250	73	1546	1715	normal
105	875_0	255	70	1548	1718	normal
105	876_0	259	78	1546	1708	normal
105	877_0	257	88	1532	1696	normal
105	878_0	255	84	1524	1692	normal
105	879_0	258	78	1521	1700	normal
105	880_0	262	71	1535	1708	normal
105	881_0	258	78	1573	1747	normal
105	882_0	256	71	1633	1802	normal
105	883_0	258	73	1669	1775	normal
105	884_0	254	216	1649	1709	normal
105	885_0	250	89	1538	1624	normal
105	886_0	254	214	1457	1535	normal
105	887_0	271	96	1396	1564	normal
105	888_0	265	123	1448	1614	normal
105	889_0	289	96	1482	1654	normal
105	890_0	261	98	1529	1702	normal
105	891_0	261	106	1565	1743	normal
105	892_0	273	115	1630	1801	normal
105	893_0	282	114	1634	1740	normal
105	894_0	240	156	1572	1631	normal
105	895_0	305	128	1460	1623	normal
105	896_0	257	119	1495	1659	normal
105	897_0	261	125	1561	1725	normal
105	898_0	249	117	1606	1691	normal
105	899_0	255	220	1523	1613	normal
105	900_0	258	80	1446	1623	normal
105	901_0	256	69	1456	1630	normal
105	902_0	258	73	1505	1674	normal
105	903_0	258	84	1547	1717	normal
105	904_0	254	70	1546	1712	normal
105	905_0	255	69	1542	1706	normal
105	906_0	259	77	1535	1698	normal
105	907_0	256	76	1525	1693	normal
105	908_0	254	69	1555	1728	normal
105	909_0	249	112	1529	1706	normal
105	910_0	250	119	1542	1652	normal
105	911_0	264	71	1487	1721	abnormal
105	912_0	248	114	1550	1714	normal
105	913_0	252	118	1540	1701	normal
105	914_0	249	119	1561	1730	normal
105	915_0	258	70	1527	1698	normal
105	916_0	260	72	1528	1699	normal
105	917_0	258	75	1533	1707	normal
105	918_0	257	72	1538	1714	normal
105	919_0	256	68	1546	1716	normal
105	920_0	256	75	1549	1717	normal
105	921_0	256	71	1547	1711	normal
105	922_0	260	67	1533	1697	normal
105	923_0	259	75	1524	1689	normal
105	924_0	256	70	1518	1698	normal
105	925_0	258	69	1531	1708	normal
105	926_0	259	72	1542	1716	normal
105	927_0	256	74	1552	1722	normal
105	928_0	246	72	1549	1717	normal
105	929_0	256	69	1544	1707	normal
105	930_0	259	72	1532	1698	normal
105	931_0	258	74	1527	1697	normal
105	932_0	255	71	1523	1697	normal
105	933_0	260	68	1585	1758	normal
105	934_0	261	70	1619	1798	normal
105	935_0	239	119	1667	1729	normal
105	936_0	243	119	1526	1638	normal
105	937_0	249	118	1470	1561	normal
105	938_0	272	80	1390	1622	abnormal
105	939_0	249	119	1506	1670	normal
105	940_0	252	124	1524	1687	normal
105	941_0	246	114	1556	1726	normal
105	942_0	261	85	1526	1706	normal
105	943_0	264	85	1540	1712	normal
105	944_0	256	70	1547	1714	normal
105	945_0	250	81	1596	1765	normal
105	946_0	260	78	1626	1793	normal
105	947_0	245	82	1627	1692	normal
105	948_0	258	92	1526	1624	normal
105	949_0	248	67	1453	1612	normal
105	950_0	260	70	1442	1608	normal
105	951_0	258	77	1526	1699	normal
105	952_0	246	115	1530	1703	normal
105	953_0	246	111	1541	1639	normal
105	954_0	267	74	1476	1717	abnormal
105	955_0	248	115	1549	1715	normal
105	956_0	247	116	1545	1704	normal
105	957_0	249	117	1570	1732	normal
105	958_0	259	75	1527	1694	normal
105	959_0	258	71	1526	1697	normal
105	960_0	259	66	1533	1703	normal
105	961_0	256	74	1539	1709	normal
105	962_0	253	71	1544	1712	normal
105	963_0	258	76	1547	1712	normal
105	964_0	261	77	1547	1709	normal
105	965_0	258	76	1540	1699	normal
105	966_0	256	76	1527	1688	normal
105	967_0	261	69	1573	1742	normal
105	968_0	259	74	1607	1784	normal
105	969_0	242	74	1621	1686	normal
105	970_0	258	82	1523	1630	normal
105	971_0	249	70	1463	1631	normal
105	972_0	258	82	1461	1626	normal
105	973_0	261	89	1511	1676	normal
105	974_0	271	85	1540	1702	normal
105	975_0	259	78	1533	1697	normal
105	976_0	256	80	1529	1694	normal
105	977_0	261	86	1523	1694	normal
105	978_0	255	79	1529	1699	normal
105	979_0	248	83	1597	1774	normal
105	980_0	256	89	1631	1799	normal
105	981_0	240	207	1635	1676	normal
105	982_0	259	69	1509	1630	normal
105	983_0	248	71	1460	1618	normal
105	984_0	253	72	1448	1611	normal
105	985_0	263	85	1501	1664	normal
105	986_0	259	86	1518	1691	normal
105	987_0	256	73	1528	1707	normal
105	988_0	256	71	1542	1714	normal
105	989_0	256	72	1549	1715	normal
105	990_0	258	72	1548	1713	normal
105	991_0	256	70	1544	1711	normal
105	992_0	254	68	1541	1703	normal
105	993_0	256	69	1534	1694	normal
105	994_0	258	74	1523	1692	normal
105	995_0	254	73	1521	1692	normal
105	996_0	258	80	1529	1705	normal
105	997_0	259	76	1544	1720	normal
105	998_0	260	77	1553	1719	normal
105	999_0	258	77	1548	1709	normal
105	1000_0	260	76	1537	1701	normal
105	1001_0	257	74	1558	1728	normal
105	1002_0	246	112	1526	1695	normal
105	1003_0	246	110	1526	1637	normal
105	1004_0	261	68	1470	1708	abnormal
105	1005_0	252	116	1539	1714	normal
105	1006_0	249	121	1548	1718	normal
105	1007_0	250	115	1580	1749	normal
105	1008_0	257	71	1546	1709	normal
105	1009_0	254	67	1532	1697	normal
105	1010_0	259	85	1523	1691	normal
105	1011_0	257	81	1518	1696	normal
105	1012_0	260	73	1529	1707	normal
105	1013_0	254	69	1542	1719	normal
105	1014_0	257	71	1553	1724	normal
105	1015_0	257	69	1550	1716	normal
105	1016_0	259	73	1541	1706	normal
105	1017_0	259	68	1530	1699	normal
105	1018_0	256	66	1527	1698	normal
105	1019_0	258	71	1526	1700	normal
105	1020_0	258	71	1530	1704	normal
105	1021_0	260	76	1536	1715	normal
105	1022_0	256	72	1548	1724	normal
105	1023_0	256	71	1554	1722	normal
105	1024_0	256	76	1550	1713	normal
105	1025_0	255	68	1535	1700	normal
105	1026_0	256	69	1521	1689	normal
105	1027_0	251	78	1517	1694	normal
105	1028_0	255	71	1526	1708	normal
105	1029_0	263	78	1541	1718	normal
105	1030_0	261	78	1548	1721	normal
105	1031_0	255	77	1548	1719	normal
105	1032_0	255	75	1546	1718	normal
105	1033_0	255	78	1542	1710	normal
105	1034_0	255	70	1535	1698	normal
105	1035_0	257	67	1523	1697	normal
105	1036_0	259	70	1522	1700	normal
105	1037_0	258	76	1532	1710	normal
105	1038_0	254	75	1547	1725	normal
105	1039_0	254	68	1555	1724	normal
105	1040_0	253	72	1549	1711	normal
105	1041_0	255	81	1537	1703	normal
105	1042_0	259	81	1527	1700	normal
105	1043_0	263	81	1528	1698	normal
105	1044_0	255	76	1529	1702	normal
105	1045_0	256	72	1534	1710	normal
105	1046_0	256	75	1539	1714	normal
105	1047_0	256	70	1547	1718	normal
105	1048_0	254	67	1549	1719	normal
105	1049_0	258	68	1545	1709	normal
105	1050_0	258	70	1531	1695	normal
105	1051_0	254	73	1522	1693	normal
105	1052_0	257	68	1521	1703	normal
105	1053_0	258	66	1537	1711	normal
105	1054_0	258	72	1546	1721	normal
105	1055_0	256	68	1553	1722	normal
105	1056_0	255	68	1547	1712	normal
105	1057_0	255	70	1540	1704	normal
105	1058_0	257	74	1565	1733	normal
105	1059_0	249	115	1528	1698	normal
105	1060_0	249	115	1525	1630	normal
105	1061_0	262	69	1463	1705	abnormal
105	1062_0	245	118	1537	1716	normal
105	1063_0	248	126	1551	1721	normal
105	1064_0	245	119	1587	1754	normal
105	1065_0	257	68	1551	1711	normal
105	1066_0	258	71	1534	1697	normal
105	1067_0	259	72	1523	1689	normal
105	1068_0	256	67	1520	1696	normal
105	1069_0	258	70	1531	1707	normal
105	1070_0	260	71	1542	1713	normal
105	1071_0	257	72	1547	1715	normal
105	1072_0	256	68	1545	1713	normal
105	1073_0	256	73	1543	1710	normal
105	1074_0	259	70	1540	1705	normal
105	1075_0	257	70	1533	1697	normal
105	1076_0	255	68	1523	1693	normal
105	1077_0	256	68	1523	1698	normal
105	1078_0	257	71	1532	1711	normal
105	1079_0	257	70	1616	1790	normal
105	1080_0	256	66	1637	1802	normal
105	1081_0	234	219	1634	1661	normal
105	1082_0	253	94	1486	1621	normal
105	1083_0	275	123	1450	1613	normal
105	1084_0	249	104	1445	1615	normal
105	1085_0	238	82	1515	1684	normal
105	1086_0	255	125	1530	1700	normal
105	1087_0	254	108	1535	1708	normal
105	1088_0	259	101	1541	1714	normal
105	1089_0	272	99	1548	1716	normal
105	1090_0	254	102	1548	1710	normal
105	1091_0	262	98	1600	1763	normal
105	1092_0	253	84	1619	1784	normal
105	1093_0	244	206	1612	1660	normal
105	1094_0	254	70	1491	1606	normal
105	1095_0	256	72	1438	1615	normal
105	1096_0	259	72	1449	1625	normal
105	1097_0	258	72	1519	1693	normal
105	1098_0	255	66	1555	1722	normal
105	1099_0	256	72	1551	1715	normal
105	1100_0	254	70	1541	1702	normal
105	1101_0	256	72	1529	1695	normal
105	1102_0	255	72	1527	1699	normal
105	1103_0	255	67	1529	1700	normal
105	1104_0	250	67	1532	1700	normal
105	1105_0	253	73	1536	1711	normal
105	1106_0	255	84	1546	1721	normal
105	1107_0	259	85	1555	1718	normal
105	1108_0	261	86	1553	1709	normal
105	1109_0	257	77	1537	1699	normal
105	1110_0	255	68	1523	1687	normal
105	1111_0	256	73	1520	1690	normal
105	1112_0	254	73	1527	1703	normal
105	1113_0	260	68	1539	1709	normal
105	1114_0	255	70	1544	1714	normal
105	1115_0	257	72	1549	1715	normal
105	1116_0	257	74	1546	1713	normal
105	1117_0	259	70	1545	1705	normal
105	1118_0	257	70	1534	1695	normal
105	1119_0	252	67	1527	1693	normal
105	1120_0	253	72	1523	1695	normal
105	1121_0	258	73	1532	1702	normal
105	1122_0	261	77	1540	1713	normal
105	1123_0	259	79	1550	1718	normal
105	1124_0	255	70	1550	1712	normal
105	1125_0	252	68	1544	1703	normal
105	1126_0	259	73	1532	1695	normal
105	1127_0	259	79	1527	1691	normal
105	1128_0	253	80	1525	1697	normal
105	1129_0	250	82	1533	1702	normal
105	1130_0	251	82	1537	1707	normal
105	1131_0	251	69	1543	1711	normal
105	1132_0	257	77	1546	1713	normal
105	1133_0	261	74	1547	1710	normal
105	1134_0	255	78	1543	1702	normal
105	1135_0	262	89	1530	1692	normal
105	1136_0	260	102	1522	1687	normal
105	1137_0	253	98	1520	1696	normal
105	1138_0	251	86	1536	1709	normal
105	1139_0	274	82	1547	1717	normal
105	1140_0	255	81	1554	1716	normal
105	1141_0	256	87	1546	1709	normal
105	1142_0	255	84	1538	1698	normal
105	1143_0	258	72	1527	1691	normal
105	1144_0	257	75	1526	1695	normal
105	1145_0	253	66	1526	1697	normal
105	1146_0	259	77	1531	1700	normal
105	1147_0	256	73	1536	1711	normal
105	1148_0	256	69	1548	1720	normal
105	1149_0	255	67	1554	1718	normal
105	1150_0	253	75	1551	1708	normal
105	1151_0	255	73	1536	1697	normal
105	1152_0	253	64	1523	1687	normal
105	1153_0	256	77	1520	1690	normal
105	1154_0	254	82	1528	1704	normal
105	1155_0	259	79	1541	1712	normal
105	1156_0	260	77	1546	1713	normal
105	1157_0	246	84	1548	1713	normal
105	1158_0	248	83	1544	1712	normal
105	1159_0	264	96	1543	1702	normal
105	1160_0	266	109	1533	1694	normal
105	1161_0	266	118	1527	1694	normal
105	1162_0	258	101	1524	1696	normal
105	1163_0	247	104	1532	1701	normal
105	1164_0	237	103	1573	1745	normal
105	1165_0	237	125	1551	1718	normal
105	1166_0	238	116	1549	1646	normal
105	1167_0	262	69	1478	1700	abnormal
105	1168_0	241	130	1529	1695	normal
105	1169_0	249	127	1527	1693	normal
105	1170_0	248	127	1561	1731	normal
105	1171_0	257	87	1537	1705	normal
105	1172_0	264	92	1539	1708	normal
105	1173_0	260	94	1543	1709	normal
105	1174_0	255	80	1544	1710	normal
105	1175_0	254	71	1546	1709	normal
105	1176_0	251	68	1542	1700	normal
105	1177_0	248	73	1529	1689	normal
105	1178_0	257	75	1521	1688	normal
105	1179_0	263	81	1522	1698	normal
105	1180_0	265	82	1538	1709	normal
105	1181_0	257	77	1548	1717	normal
105	1182_0	249	77	1553	1715	normal
105	1183_0	248	88	1544	1706	normal
105	1184_0	252	70	1538	1699	normal
105	1185_0	261	73	1529	1694	normal
105	1186_0	262	84	1528	1693	normal
105	1187_0	250	70	1527	1698	normal
105	1188_0	256	80	1533	1703	normal
105	1189_0	257	81	1539	1710	normal
105	1190_0	255	77	1550	1718	normal
105	1191_0	256	68	1553	1716	normal
105	1192_0	256	74	1550	1705	normal
105	1193_0	259	72	1534	1694	normal
105	1194_0	259	75	1523	1685	normal
105	1195_0	253	77	1519	1690	normal
105	1196_0	254	68	1529	1702	normal
105	1197_0	256	73	1542	1711	normal
105	1198_0	256	82	1597	1763	normal
105	1199_0	269	93	1629	1790	normal
105	1200_0	244	106	1625	1689	normal
105	1201_0	254	156	1526	1624	normal
105	1202_0	285	171	1460	1619	normal
105	1203_0	300	131	1453	1611	normal
105	1204_0	173	116	1495	1656	normal
105	1205_0	223	162	1523	1693	normal
105	1206_0	255	211	1531	1698	normal
105	1207_0	262	218	1539	1708	normal
105	1208_0	259	202	1551	1717	normal
105	1209_0	281	187	1593	1752	normal
105	1210_0	300	188	1628	1781	normal
105	1211_0	290	160	1614	1691	normal
105	1212_0	279	242	1524	1606	normal
105	1213_0	251	139	1444	1610	normal
105	1214_0	244	155	1450	1617	normal
105	1215_0	249	166	1495	1660	normal
105	1216_0	236	128	1538	1705	normal
105	1217_0	204	100	1542	1709	normal
105	1218_0	226	99	1547	1708	normal
105	1219_0	262	129	1547	1708	normal
105	1220_0	261	139	1544	1703	normal
105	1221_0	268	154	1532	1689	normal
105	1222_0	253	123	1523	1684	normal
105	1223_0	245	113	1519	1692	normal
105	1224_0	227	89	1532	1702	normal
105	1225_0	236	84	1579	1747	normal
105	1226_0	243	134	1555	1716	normal
105	1227_0	252	131	1549	1640	normal
105	1228_0	260	68	1473	1696	abnormal
105	1229_0	248	121	1532	1693	normal
105	1230_0	246	125	1530	1693	normal
105	1231_0	242	134	1564	1725	normal
105	1232_0	258	85	1529	1694	normal
105	1233_0	261	84	1535	1702	normal
105	1234_0	266	92	1563	1733	normal
105	1235_0	255	74	1632	1789	normal
105	1236_0	259	84	1630	1744	normal
105	1237_0	237	218	1587	1629	normal
105	1238_0	263	111	1462	1615	normal
105	1239_0	267	116	1455	1601	normal
105	1240_0	277	158	1460	1623	normal
105	1241_0	289	109	1549	1712	normal
105	1242_0	302	127	1610	1779	normal
105	1243_0	258	150	1677	1783	normal
105	1244_0	238	218	1650	1702	normal
105	1245_0	240	221	1542	1599	normal
105	1246_0	269	110	1437	1541	normal
105	1247_0	258	74	1410	1567	normal
105	1248_0	243	101	1463	1618	normal
105	1249_0	246	103	1511	1665	normal
105	1250_0	272	126	1532	1687	normal
105	1251_0	269	125	1527	1684	normal
105	1252_0	268	130	1523	1686	normal
105	1253_0	249	102	1525	1690	normal
105	1254_0	232	98	1534	1701	normal
105	1255_0	249	123	1545	1711	normal
105	1256_0	247	113	1552	1709	normal
105	1257_0	238	109	1545	1700	normal
105	1258_0	226	96	1535	1691	normal
105	1259_0	255	97	1526	1689	normal
105	1260_0	243	86	1529	1691	normal
105	1261_0	246	105	1529	1694	normal
105	1262_0	254	112	1535	1699	normal
105	1263_0	263	123	1538	1707	normal
105	1264_0	265	118	1546	1709	normal
105	1265_0	257	98	1547	1705	normal
105	1266_0	256	71	1544	1702	normal
105	1267_0	251	73	1534	1694	normal
105	1268_0	247	76	1526	1684	normal
105	1269_0	253	83	1521	1688	normal
105	1270_0	264	89	1528	1701	normal
105	1271_0	263	94	1541	1710	normal
105	1272_0	251	80	1551	1712	normal
105	1273_0	252	78	1549	1709	normal
105	1274_0	252	72	1542	1702	normal
105	1275_0	254	74	1536	1695	normal
105	1276_0	265	81	1530	1691	normal
105	1277_0	255	77	1527	1689	normal
105	1278_0	255	88	1524	1693	normal
105	1279_0	253	86	1530	1699	normal
105	1280_0	256	75	1538	1709	normal
105	1281_0	255	81	1589	1757	normal
105	1282_0	263	71	1632	1792	normal
105	1283_0	245	109	1627	1703	normal
105	1284_0	249	180	1538	1618	normal
105	1285_0	292	123	1449	1612	normal
105	1286_0	251	100	1443	1603	normal
105	1287_0	251	102	1481	1652	normal
105	1288_0	245	106	1529	1705	normal
105	1289_0	257	73	1542	1710	normal
105	1290_0	258	75	1546	1711	normal
105	1291_0	257	71	1546	1710	normal
105	1292_0	258	75	1541	1708	normal
105	1293_0	258	76	1541	1701	normal
105	1294_0	255	68	1532	1694	normal
105	1295_0	253	70	1525	1691	normal
105	1296_0	255	72	1522	1695	normal
105	1297_0	263	76	1532	1705	normal
105	1298_0	257	79	1543	1716	normal
105	1299_0	254	70	1552	1718	normal
105	1300_0	254	69	1548	1709	normal
105	1301_0	259	72	1538	1700	normal
105	1302_0	256	73	1527	1694	normal
105	1303_0	260	72	1525	1695	normal
105	1304_0	261	73	1528	1701	normal
105	1305_0	258	74	1536	1709	normal
105	1306_0	253	80	1542	1713	normal
105	1307_0	251	80	1547	1715	normal
105	1308_0	254	69	1547	1713	normal
105	1309_0	256	72	1544	1708	normal
105	1310_0	256	68	1536	1698	normal
105	1311_0	255	69	1525	1690	normal
105	1312_0	260	77	1520	1692	normal
105	1313_0	253	76	1527	1705	normal
105	1314_0	255	70	1543	1717	normal
105	1315_0	258	72	1553	1720	normal
105	1316_0	261	80	1552	1714	normal
105	1317_0	258	79	1542	1705	normal
105	1318_0	254	72	1533	1698	normal
105	1319_0	254	67	1529	1694	normal
105	1320_0	256	71	1527	1696	normal
105	1321_0	258	71	1527	1700	normal
105	1322_0	260	72	1533	1705	normal
105	1323_0	254	81	1541	1717	normal
105	1324_0	253	80	1553	1720	normal
105	1325_0	255	71	1551	1712	normal
105	1326_0	256	70	1543	1703	normal
105	1327_0	253	74	1528	1693	normal
105	1328_0	257	68	1521	1688	normal
105	1329_0	260	67	1521	1696	normal
105	1330_0	256	76	1533	1710	normal
105	1331_0	254	79	1544	1717	normal
105	1332_0	255	75	1551	1716	normal
105	1333_0	261	84	1546	1713	normal
105	1334_0	256	83	1543	1708	normal
105	1335_0	257	78	1536	1699	normal
105	1336_0	260	74	1531	1695	normal
105	1337_0	258	77	1524	1696	normal
105	1338_0	258	69	1526	1697	normal
105	1339_0	253	70	1534	1709	normal
105	1340_0	255	67	1548	1722	normal
105	1341_0	260	72	1553	1717	normal
105	1342_0	256	73	1546	1705	normal
105	1343_0	255	70	1532	1698	normal
105	1344_0	256	74	1525	1696	normal
105	1345_0	258	74	1526	1696	normal
105	1346_0	252	69	1532	1703	normal
105	1347_0	256	74	1536	1712	normal
105	1348_0	259	82	1543	1713	normal
105	1349_0	257	82	1547	1716	normal
105	1350_0	259	70	1548	1715	normal
105	1351_0	259	75	1543	1704	normal
105	1352_0	256	81	1530	1694	normal
105	1353_0	256	68	1524	1693	normal
105	1354_0	252	72	1523	1701	normal
105	1355_0	262	80	1537	1707	normal
105	1356_0	255	85	1543	1717	normal
105	1357_0	252	78	1551	1718	normal
105	1358_0	249	78	1545	1709	normal
105	1359_0	256	66	1538	1702	normal
105	1360_0	259	83	1529	1697	normal
105	1361_0	256	77	1526	1697	normal
105	1362_0	257	75	1526	1698	normal
105	1363_0	253	72	1530	1705	normal
105	1364_0	254	65	1536	1715	normal
105	1365_0	254	73	1549	1721	normal
105	1366_0	254	76	1552	1720	normal
105	1367_0	258	77	1549	1709	normal
105	1368_0	260	75	1531	1697	normal
105	1369_0	260	75	1522	1690	normal
105	1370_0	255	76	1518	1697	normal
105	1371_0	251	70	1532	1710	normal
105	1372_0	256	79	1542	1718	normal
105	1373_0	261	90	1549	1718	normal
105	1374_0	255	85	1546	1716	normal
105	1375_0	256	68	1545	1714	normal
105	1376_0	252	80	1540	1706	normal
105	1377_0	255	79	1534	1698	normal
105	1378_0	259	76	1526	1698	normal
105	1379_0	255	80	1527	1703	normal
105	1380_0	254	73	1537	1711	normal
105	1381_0	254	90	1548	1721	normal
105	1382_0	253	73	1552	1718	normal
105	1383_0	254	68	1543	1705	normal
105	1384_0	260	79	1531	1697	normal
105	1385_0	256	86	1525	1697	normal
105	1386_0	256	82	1568	1741	normal
105	1387_0	262	74	1619	1790	normal
105	1388_0	256	88	1621	1714	normal
105	1389_0	252	216	1543	1625	normal
105	1390_0	266	88	1454	1627	normal
105	1391_0	253	86	1460	1629	normal
105	1392_0	267	93	1500	1669	normal
105	1393_0	255	81	1542	1707	normal
