Patient	File	bottom	top	left	right	label
234	897_0	246	70	1078	1229	normal
234	898_0	249	63	1075	1231	normal
234	899_0	250	70	1076	1232	normal
234	900_0	248	72	1079	1231	normal
234	901_0	244	65	1078	1227	normal
234	902_0	244	57	1077	1232	normal
234	903_0	243	58	1077	1233	normal
234	904_0	243	60	1075	1230	normal
234	905_0	248	62	1077	1227	normal
234	906_0	246	70	1077	1231	normal
234	907_0	247	77	1077	1229	normal
234	908_0	249	85	1074	1229	normal
234	909_0	247	87	1076	1235	normal
234	910_0	248	83	1082	1233	normal
234	911_0	244	70	1083	1232	normal
234	912_0	242	56	1081	1235	normal
234	913_0	247	57	1082	1240	normal
234	914_0	249	68	1085	1236	normal
234	915_0	249	74	1086	1233	normal
234	916_0	248	69	1084	1233	normal
234	917_0	250	75	1084	1236	normal
234	918_0	250	69	1080	1232	normal
234	919_0	245	61	1080	1233	normal
234	920_0	245	59	1081	1229	normal
234	921_0	243	58	1079	1231	normal
234	922_0	251	65	1077	1227	normal
234	923_0	251	72	1075	1233	normal
234	924_0	246	65	1075	1227	normal
234	925_0	244	66	1075	1226	normal
234	926_0	245	73	1074	1225	normal
234	927_0	246	69	1074	1230	normal
234	928_0	243	57	1072	1227	normal
234	929_0	245	62	1073	1231	normal
234	930_0	245	67	1074	1227	normal
234	931_0	245	65	1076	1229	normal
234	932_0	245	58	1075	1227	normal
234	933_0	246	63	1075	1234	normal
234	934_0	245	64	1077	1230	normal
234	935_0	248	60	1077	1232	normal
234	936_0	251	62	1078	1228	normal
234	937_0	249	69	1078	1232	normal
234	938_0	249	70	1077	1228	normal
234	939_0	249	59	1075	1231	normal
234	940_0	249	57	1076	1230	normal
234	941_0	249	61	1078	1231	normal
234	942_0	249	66	1078	1227	normal
234	943_0	246	58	1077	1235	normal
234	944_0	249	62	1078	1233	normal
234	945_0	246	66	1078	1232	normal
234	946_0	249	75	1079	1229	normal
234	947_0	248	67	1080	1234	normal
234	948_0	250	67	1079	1229	normal
234	949_0	250	75	1076	1232	normal
234	950_0	250	76	1077	1232	normal
234	951_0	246	61	1081	1232	normal
234	952_0	245	57	1081	1229	normal
234	953_0	246	61	1079	1236	normal
234	954_0	248	67	1080	1236	normal
234	955_0	243	61	1080	1233	normal
234	956_0	243	58	1081	1229	normal
234	957_0	245	66	1081	1233	normal
234	958_0	246	68	1080	1231	normal
234	959_0	246	68	1076	1231	normal
234	960_0	245	58	1077	1232	normal
234	961_0	246	58	1081	1232	normal
234	962_0	245	66	1080	1227	normal
234	963_0	243	69	1077	1231	normal
234	964_0	247	61	1077	1236	normal
234	965_0	249	66	1078	1232	normal
234	966_0	248	78	1079	1227	normal
234	967_0	249	69	1077	1230	normal
234	968_0	253	76	1078	1231	normal
234	969_0	250	76	1075	1231	normal
234	970_0	248	73	1077	1232	normal
234	971_0	244	60	1079	1231	normal
234	972_0	247	61	1079	1232	normal
234	973_0	252	71	1079	1229	normal
234	974_0	249	70	1077	1235	normal
234	975_0	249	57	1078	1231	normal
234	976_0	251	61	1079	1229	normal
234	977_0	249	67	1078	1230	normal
234	978_0	247	59	1078	1231	normal
234	979_0	249	57	1075	1230	normal
234	980_0	248	69	1077	1232	normal
234	981_0	243	64	1079	1230	normal
234	982_0	241	59	1080	1233	normal
234	983_0	243	58	1081	1232	normal
234	984_0	245	59	1082	1241	normal
234	985_0	248	66	1085	1236	normal
234	986_0	250	65	1086	1237	normal
234	987_0	249	70	1088	1235	normal
234	988_0	241	68	1089	1241	normal
234	989_0	242	68	1088	1236	normal
234	990_0	242	74	1086	1240	normal
234	991_0	241	67	1088	1236	normal
234	992_0	245	58	1089	1238	normal
234	993_0	248	61	1088	1233	normal
234	994_0	251	73	1087	1241	normal
234	995_0	253	76	1086	1238	normal
234	996_0	252	75	1084	1235	normal
234	997_0	253	74	1083	1229	normal
234	998_0	250	71	1082	1232	normal
234	999_0	247	63	1079	1227	normal
234	1000_0	238	81	1074	1229	normal
234	1001_0	239	81	1076	1232	normal
234	1002_0	239	72	1080	1232	normal
234	1003_0	233	66	1080	1229	normal
234	1004_0	240	72	1080	1235	normal
234	1005_0	255	87	1081	1239	normal
234	1006_0	259	103	1084	1235	normal
234	1007_0	253	88	1085	1233	normal
234	1008_0	249	75	1085	1238	normal
234	1009_0	253	80	1088	1237	normal
234	1010_0	253	83	1084	1236	normal
234	1011_0	240	60	1084	1237	normal
234	1012_0	242	60	1087	1236	normal
234	1013_0	249	61	1088	1235	normal
234	1014_0	244	71	1085	1232	normal
234	1015_0	237	59	1083	1240	normal
234	1016_0	246	62	1085	1236	normal
234	1017_0	247	59	1085	1233	normal
234	1018_0	246	61	1083	1230	normal
234	1019_0	246	56	1083	1236	normal
234	1020_0	249	64	1081	1232	normal
234	1021_0	250	66	1079	1232	normal
234	1022_0	248	64	1078	1231	normal
234	1023_0	250	58	1081	1233	normal
234	1024_0	249	64	1082	1230	normal
234	1025_0	245	68	1081	1238	normal
234	1026_0	248	63	1083	1239	normal
234	1027_0	254	68	1084	1238	normal
234	1028_0	252	82	1086	1233	normal
234	1029_0	248	71	1086	1235	normal
234	1030_0	250	70	1084	1233	normal
234	1031_0	251	74	1081	1234	normal
234	1032_0	250	76	1082	1235	normal
234	1033_0	242	57	1085	1234	normal
234	1034_0	245	57	1084	1232	normal
234	1035_0	249	64	1083	1236	normal
234	1036_0	248	62	1082	1237	normal
234	1037_0	247	63	1084	1235	normal
234	1038_0	250	65	1084	1232	normal
234	1039_0	251	65	1083	1233	normal
234	1040_0	244	63	1083	1233	normal
234	1041_0	244	65	1082	1235	normal
234	1042_0	246	73	1084	1237	normal
234	1043_0	241	71	1087	1238	normal
234	1044_0	237	61	1089	1239	normal
234	1045_0	246	61	1090	1241	normal
234	1046_0	256	92	1093	1246	normal
234	1047_0	257	102	1093	1242	normal
234	1048_0	261	103	1091	1239	normal
234	1049_0	262	105	1090	1236	normal
234	1050_0	252	104	1090	1237	normal
234	1051_0	229	85	1087	1233	normal
234	1052_0	215	68	1081	1233	normal
234	1053_0	222	62	1081	1235	normal
234	1054_0	234	60	1085	1234	normal
234	1055_0	252	69	1084	1231	normal
234	1056_0	256	102	1082	1236	normal
234	1057_0	258	101	1082	1240	normal
234	1058_0	256	93	1085	1236	normal
234	1059_0	258	92	1086	1231	normal
234	1060_0	253	81	1084	1235	normal
234	1061_0	247	65	1084	1235	normal
234	1062_0	245	63	1081	1235	normal
234	1063_0	254	68	1083	1236	normal
234	1064_0	256	83	1085	1235	normal
234	1065_0	249	75	1084	1232	normal
234	1066_0	242	75	1081	1231	normal
234	1067_0	245	78	1079	1236	normal
234	1068_0	244	77	1081	1232	normal
234	1069_0	244	74	1079	1227	normal
234	1070_0	237	61	1077	1229	normal
234	1071_0	248	70	1077	1232	normal
234	1072_0	251	79	1076	1229	normal
234	1073_0	246	78	1074	1227	normal
234	1074_0	234	60	1074	1229	normal
234	1075_0	246	66	1076	1230	normal
234	1076_0	250	77	1076	1227	normal
234	1077_0	246	75	1075	1233	normal
234	1078_0	241	59	1077	1233	normal
234	1079_0	248	70	1078	1231	normal
234	1080_0	249	72	1079	1230	normal
234	1081_0	243	58	1080	1233	normal
234	1082_0	245	63	1079	1232	normal
234	1083_0	248	72	1077	1232	normal
234	1084_0	248	77	1078	1231	normal
234	1085_0	242	67	1080	1231	normal
234	1086_0	246	64	1080	1230	normal
234	1087_0	253	77	1080	1234	normal
234	1088_0	251	74	1078	1235	normal
234	1089_0	242	62	1078	1231	normal
234	1090_0	251	74	1080	1228	normal
234	1091_0	253	74	1079	1230	normal
234	1092_0	240	66	1077	1228	normal
234	1093_0	239	62	1075	1232	normal
234	1094_0	243	74	1077	1234	normal
234	1095_0	242	74	1082	1232	normal
234	1096_0	238	60	1082	1232	normal
234	1097_0	252	72	1082	1237	normal
234	1098_0	256	83	1083	1239	normal
234	1099_0	253	71	1084	1235	normal
234	1100_0	250	59	1086	1234	normal
234	1101_0	251	59	1087	1236	normal
234	1102_0	251	66	1086	1234	normal
234	1103_0	236	64	1082	1235	normal
234	1104_0	241	65	1084	1239	normal
234	1105_0	246	60	1088	1235	normal
234	1106_0	244	63	1086	1233	normal
234	1107_0	245	68	1083	1234	normal
234	1108_0	247	67	1082	1238	normal
234	1109_0	241	63	1082	1231	normal
234	1110_0	241	61	1080	1228	normal
234	1111_0	247	67	1078	1230	normal
234	1112_0	252	74	1079	1231	normal
234	1113_0	250	72	1076	1229	normal
234	1114_0	245	59	1076	1231	normal
234	1115_0	249	68	1078	1231	normal
234	1116_0	248	73	1080	1232	normal
234	1117_0	246	72	1080	1231	normal
234	1118_0	242	63	1080	1239	normal
234	1119_0	247	77	1083	1236	normal
234	1120_0	250	85	1083	1233	normal
234	1121_0	249	81	1083	1232	normal
234	1122_0	239	64	1084	1235	normal
234	1123_0	243	69	1082	1233	normal
234	1124_0	249	80	1080	1232	normal
234	1125_0	242	75	1080	1233	normal
234	1126_0	236	65	1083	1234	normal
234	1127_0	248	73	1084	1232	normal
234	1128_0	251	82	1084	1237	normal
234	1129_0	237	64	1085	1240	normal
234	1130_0	241	62	1086	1237	normal
234	1131_0	254	81	1088	1235	normal
234	1132_0	252	80	1088	1236	normal
234	1133_0	242	64	1087	1236	normal
234	1134_0	246	69	1084	1236	normal
234	1135_0	255	87	1086	1239	normal
234	1136_0	249	83	1089	1237	normal
234	1137_0	238	73	1089	1237	normal
234	1138_0	248	79	1088	1239	normal
234	1139_0	258	94	1087	1241	normal
234	1140_0	254	84	1086	1235	normal
234	1141_0	240	62	1087	1232	normal
234	1142_0	250	69	1085	1233	normal
234	1143_0	255	80	1084	1233	normal
234	1144_0	246	65	1080	1233	normal
234	1145_0	245	60	1082	1237	normal
234	1146_0	250	66	1084	1232	normal
234	1147_0	244	66	1083	1232	normal
234	1148_0	241	62	1082	1233	normal
234	1149_0	246	73	1083	1241	normal
234	1150_0	247	68	1085	1235	normal
234	1151_0	245	66	1084	1235	normal
234	1152_0	250	72	1086	1235	normal
234	1153_0	248	76	1088	1238	normal
234	1154_0	240	60	1087	1237	normal
234	1155_0	248	62	1086	1239	normal
234	1156_0	250	69	1087	1239	normal
234	1157_0	239	66	1090	1238	normal
234	1158_0	242	64	1090	1235	normal
234	1159_0	244	70	1088	1240	normal
234	1160_0	239	63	1089	1242	normal
234	1161_0	241	60	1087	1238	normal
234	1162_0	249	81	1088	1234	normal
234	1163_0	252	80	1087	1235	normal
234	1164_0	252	84	1085	1233	normal
234	1165_0	251	89	1079	1230	normal
234	1166_0	248	87	1079	1235	normal
234	1167_0	234	68	1083	1232	normal
234	1168_0	251	81	1082	1230	normal
234	1169_0	255	87	1079	1231	normal
234	1170_0	253	77	1078	1237	normal
234	1171_0	239	63	1081	1232	normal
234	1172_0	248	73	1081	1230	normal
234	1173_0	253	79	1080	1230	normal
234	1174_0	251	79	1078	1233	normal
234	1175_0	242	61	1076	1229	normal
234	1176_0	255	70	1076	1230	normal
234	1177_0	254	88	1076	1226	normal
234	1178_0	245	75	1075	1227	normal
234	1179_0	246	72	1073	1225	normal
234	1180_0	246	75	1072	1232	normal
234	1181_0	243	75	1073	1227	normal
234	1182_0	238	59	1073	1226	normal
234	1183_0	245	70	1072	1224	normal
234	1184_0	250	77	1072	1229	normal
234	1185_0	248	70	1072	1225	normal
234	1186_0	245	61	1071	1229	normal
234	1187_0	250	77	1072	1227	normal
234	1188_0	252	76	1075	1230	normal
234	1189_0	246	71	1076	1227	normal
234	1190_0	245	61	1076	1233	normal
234	1191_0	251	61	1077	1232	normal
234	1192_0	253	74	1077	1232	normal
234	1193_0	252	72	1077	1227	normal
234	1194_0	242	61	1078	1231	normal
234	1195_0	239	60	1076	1228	normal
234	1196_0	248	59	1074	1231	normal
234	1197_0	248	71	1076	1231	normal
234	1198_0	249	94	1078	1231	normal
234	1199_0	250	93	1079	1227	normal
234	1200_0	254	94	1078	1234	normal
234	1201_0	251	90	1078	1234	normal
234	1202_0	243	78	1078	1232	normal
234	1203_0	236	61	1079	1230	normal
234	1204_0	247	68	1081	1233	normal
234	1205_0	253	80	1080	1231	normal
234	1206_0	256	89	1077	1232	normal
234	1207_0	250	93	1079	1236	normal
234	1208_0	248	80	1084	1235	normal
234	1209_0	257	87	1084	1232	normal
234	1210_0	256	95	1082	1236	normal
234	1211_0	244	81	1083	1240	normal
234	1212_0	238	62	1084	1233	normal
234	1213_0	246	68	1084	1232	normal
234	1214_0	252	81	1084	1234	normal
234	1215_0	237	62	1085	1236	normal
234	1216_0	236	60	1081	1234	normal
234	1217_0	245	71	1083	1238	normal
234	1218_0	244	77	1085	1234	normal
234	1219_0	240	75	1086	1234	normal
234	1220_0	234	61	1084	1232	normal
234	1221_0	241	60	1084	1242	normal
234	1222_0	249	71	1087	1237	normal
234	1223_0	250	85	1087	1237	normal
234	1224_0	249	75	1088	1236	normal
234	1225_0	239	61	1090	1242	normal
234	1226_0	246	62	1090	1238	normal
234	1227_0	253	90	1087	1239	normal
234	1228_0	252	90	1088	1238	normal
234	1229_0	252	91	1091	1240	normal
234	1230_0	251	89	1091	1235	normal
234	1231_0	247	83	1088	1240	normal
234	1232_0	237	61	1088	1241	normal
234	1233_0	249	68	1087	1237	normal
234	1234_0	253	81	1088	1232	normal
234	1235_0	255	83	1086	1235	normal
234	1236_0	242	63	1084	1233	normal
234	1237_0	249	68	1080	1233	normal
234	1238_0	252	72	1081	1235	normal
234	1239_0	251	76	1085	1232	normal
234	1240_0	248	74	1084	1232	normal
234	1241_0	245	69	1083	1236	normal
234	1242_0	251	78	1083	1240	normal
234	1243_0	248	81	1085	1236	normal
234	1244_0	240	68	1087	1232	normal
234	1245_0	234	59	1085	1235	normal
234	1246_0	244	58	1086	1237	normal
234	1247_0	251	64	1084	1237	normal
234	1248_0	252	72	1086	1240	normal
234	1249_0	253	82	1088	1235	normal
234	1250_0	253	89	1087	1236	normal
234	1251_0	260	137	1086	1234	normal
234	1252_0	270	150	1086	1241	normal
234	1253_0	271	150	1086	1235	normal
234	1254_0	252	145	1084	1235	normal
234	1255_0	234	132	1083	1231	normal
234	1256_0	195	88	1084	1235	normal
234	1257_0	185	75	1081	1231	normal
234	1258_0	204	69	1079	1233	normal
234	1259_0	230	73	1080	1233	normal
234	1260_0	249	105	1082	1234	normal
234	1261_0	262	123	1081	1229	normal
234	1262_0	272	137	1081	1236	normal
234	1263_0	272	127	1081	1235	normal
234	1264_0	269	120	1080	1232	normal
234	1265_0	261	107	1080	1230	normal
234	1266_0	260	92	1080	1233	normal
234	1267_0	259	89	1079	1227	normal
234	1268_0	259	86	1073	1228	normal
234	1269_0	252	70	1073	1229	normal
234	1270_0	246	59	1076	1228	normal
234	1271_0	248	59	1075	1223	normal
234	1272_0	248	62	1072	1228	normal
234	1273_0	248	65	1070	1230	normal
234	1274_0	240	61	1071	1226	normal
234	1275_0	243	65	1070	1220	normal
234	1276_0	243	60	1070	1225	normal
234	1277_0	242	69	1068	1222	normal
234	1278_0	241	59	1066	1225	normal
234	1279_0	245	66	1067	1226	normal
234	1280_0	248	67	1072	1228	normal
234	1281_0	247	70	1074	1224	normal
234	1282_0	244	60	1073	1233	normal
234	1283_0	250	62	1075	1233	normal
234	1284_0	250	69	1076	1232	normal
234	1285_0	243	68	1078	1227	normal
234	1286_0	252	78	1077	1231	normal
234	1287_0	251	73	1077	1228	normal
234	1288_0	245	64	1073	1229	normal
234	1289_0	241	59	1073	1230	normal
234	1290_0	247	66	1077	1229	normal
234	1291_0	247	74	1077	1227	normal
234	1292_0	242	60	1076	1231	normal
234	1293_0	250	61	1075	1232	normal
234	1294_0	255	71	1075	1230	normal
234	1295_0	255	80	1082	1232	normal
234	1296_0	247	63	1120	1273	normal
234	1297_0	243	69	1165	1317	normal
234	1298_0	237	74	1185	1342	normal
234	1299_0	229	65	1201	1359	normal
234	1300_0	233	60	1224	1365	normal
234	1301_0	229	59	1241	1314	normal
234	1302_0	245	224	1214	1277	normal
234	1303_0	255	85	1182	1294	abnormal
234	1304_0	261	117	1170	1295	abnormal
234	1305_0	262	117	1161	1273	abnormal
234	1306_0	266	115	1148	1255	abnormal
234	1307_0	264	112	1128	1255	abnormal
234	1308_0	255	89	1117	1243	abnormal
234	1309_0	243	76	1116	1252	abnormal
234	1310_0	237	63	1122	1265	abnormal
234	1311_0	234	62	1122	1259	abnormal
234	1312_0	233	63	1115	1263	abnormal
234	1313_0	230	61	1111	1260	abnormal
234	1314_0	232	59	1109	1237	abnormal
234	1315_0	235	58	1098	1222	abnormal
234	1316_0	236	61	1097	1240	abnormal
234	1317_0	238	55	1103	1254	abnormal
234	1318_0	242	53	1105	1261	abnormal
234	1319_0	245	70	1122	1275	abnormal
234	1320_0	246	71	1137	1287	abnormal
234	1321_0	245	74	1146	1271	abnormal
234	1322_0	242	70	1145	1276	abnormal
234	1323_0	242	75	1150	1296	abnormal
234	1324_0	237	58	1166	1289	abnormal
234	1325_0	242	56	1175	1299	abnormal
234	1326_0	244	56	1189	1321	abnormal
234	1327_0	249	56	1205	1333	abnormal
234	1328_0	251	59	1217	1339	abnormal
234	1329_0	252	66	1224	1337	abnormal
234	1330_0	253	66	1222	1326	abnormal
234	1331_0	250	82	1224	1321	abnormal
234	1332_0	249	100	1220	1320	abnormal
234	1333_0	253	101	1217	1319	abnormal
234	1334_0	256	102	1216	1324	abnormal
234	1335_0	255	101	1220	1338	abnormal
234	1336_0	247	78	1231	1330	abnormal
234	1337_0	239	66	1228	1335	abnormal
234	1338_0	241	66	1230	1336	abnormal
234	1339_0	247	65	1234	1338	abnormal
234	1340_0	250	65	1238	1337	abnormal
234	1341_0	252	94	1237	1334	abnormal
234	1342_0	257	86	1232	1337	abnormal
234	1343_0	253	95	1236	1338	abnormal
234	1344_0	257	93	1239	1338	abnormal
234	1345_0	253	86	1243	1338	abnormal
234	1346_0	251	69	1243	1345	abnormal
234	1347_0	251	67	1211	1318	abnormal
234	1348_0	256	77	1231	1327	abnormal
234	1349_0	253	82	1194	1291	abnormal
234	1350_0	252	91	1162	1254	abnormal
234	1351_0	258	85	1126	1222	abnormal
234	1352_0	255	69	1093	1257	abnormal
234	1353_0	227	220	1095	1162	normal
234	1354_0	242	61	1051	1221	normal
234	1355_0	252	60	1057	1218	normal
234	1356_0	251	77	1058	1223	normal
234	1357_0	249	71	1060	1222	normal
234	1358_0	246	59	1062	1222	normal
234	1359_0	244	58	1063	1218	normal
234	1360_0	251	65	1063	1221	normal
234	1361_0	251	73	1061	1220	normal
234	1362_0	244	61	1062	1222	normal
234	1363_0	251	70	1064	1223	normal
234	1364_0	252	68	1066	1223	normal
234	1365_0	249	72	1066	1221	normal
234	1366_0	243	58	1066	1228	normal
234	1367_0	251	61	1068	1225	normal
234	1368_0	251	72	1068	1223	normal
234	1369_0	247	61	1069	1225	normal
234	1370_0	246	64	1069	1227	normal
234	1371_0	248	61	1067	1222	normal
234	1372_0	244	65	1067	1224	normal
234	1373_0	237	66	1068	1224	normal
234	1374_0	239	70	1068	1221	normal
234	1375_0	236	72	1066	1222	normal
234	1376_0	231	65	1066	1228	normal
234	1377_0	239	75	1067	1223	normal
234	1378_0	249	87	1068	1223	normal
234	1379_0	261	88	1069	1225	normal
234	1380_0	267	110	1070	1228	normal
234	1381_0	261	94	1069	1225	normal
234	1382_0	249	70	1069	1228	normal
234	1383_0	247	68	1073	1228	normal
234	1384_0	248	81	1076	1228	normal
234	1385_0	246	80	1075	1228	normal
234	1386_0	249	79	1075	1236	normal
234	1387_0	253	98	1078	1233	normal
234	1388_0	244	97	1079	1230	normal
234	1389_0	230	77	1079	1228	normal
234	1390_0	222	65	1078	1232	normal
234	1391_0	230	62	1076	1229	normal
234	1392_0	245	66	1075	1230	normal
234	1393_0	255	81	1077	1231	normal
234	1394_0	255	82	1079	1230	normal
234	1395_0	256	78	1078	1230	normal
234	1396_0	256	78	1079	1237	normal
234	1397_0	256	75	1082	1237	normal
234	1398_0	253	67	1083	1234	normal
234	1399_0	254	72	1083	1232	normal
234	1400_0	255	80	1083	1235	normal
234	1401_0	253	75	1081	1232	normal
234	1402_0	246	75	1079	1232	normal
234	1403_0	248	74	1079	1232	normal
234	1404_0	244	76	1081	1231	normal
234	1405_0	241	69	1080	1230	normal
234	1406_0	254	82	1079	1234	normal
234	1407_0	253	83	1079	1234	normal
234	1408_0	252	78	1078	1231	normal
234	1409_0	243	63	1079	1228	normal
234	1410_0	245	68	1079	1231	normal
234	1411_0	250	76	1077	1228	normal
234	1412_0	246	75	1074	1230	normal
234	1413_0	239	63	1075	1232	normal
234	1414_0	250	72	1079	1230	normal
234	1415_0	252	77	1079	1228	normal
234	1416_0	240	70	1078	1234	normal
234	1417_0	237	64	1079	1236	normal
234	1418_0	246	70	1079	1232	normal
234	1419_0	256	87	1081	1230	normal
234	1420_0	249	74	1082	1232	normal
234	1421_0	249	68	1080	1231	normal
234	1422_0	253	80	1077	1232	normal
234	1423_0	255	87	1079	1237	normal
234	1424_0	251	70	1085	1234	normal
234	1425_0	244	61	1083	1231	normal
234	1426_0	243	64	1082	1235	normal
234	1427_0	246	70	1082	1238	normal
234	1428_0	248	79	1082	1233	normal
234	1429_0	239	62	1082	1229	normal
234	1430_0	244	61	1081	1233	normal
234	1431_0	253	66	1081	1232	normal
234	1432_0	254	76	1078	1231	normal
234	1433_0	254	86	1079	1234	normal
234	1434_0	249	86	1082	1234	normal
234	1435_0	257	91	1083	1232	normal
234	1436_0	258	97	1081	1233	normal
234	1437_0	252	87	1081	1238	normal
234	1438_0	238	76	1083	1234	normal
234	1439_0	225	61	1083	1232	normal
234	1440_0	235	58	1083	1232	normal
234	1441_0	244	58	1083	1237	normal
234	1442_0	249	78	1082	1234	normal
234	1443_0	249	80	1080	1232	normal
234	1444_0	253	80	1080	1232	normal
234	1445_0	254	83	1080	1229	normal
234	1446_0	252	77	1078	1227	normal
234	1447_0	241	66	1076	1232	normal
234	1448_0	247	65	1076	1232	normal
234	1449_0	247	69	1076	1228	normal
234	1450_0	252	74	1075	1226	normal
234	1451_0	252	72	1075	1228	normal
234	1452_0	244	59	1073	1226	normal
234	1453_0	250	66	1071	1228	normal
234	1454_0	250	73	1071	1227	normal
234	1455_0	250	73	1074	1227	normal
234	1456_0	243	60	1075	1226	normal
234	1457_0	252	70	1075	1231	normal
234	1458_0	253	75	1075	1233	normal
234	1459_0	251	70	1075	1232	normal
234	1460_0	246	61	1078	1229	normal
234	1461_0	251	70	1078	1230	normal
234	1462_0	253	85	1075	1226	normal
234	1463_0	247	71	1071	1227	normal
234	1464_0	241	64	1072	1230	normal
234	1465_0	249	69	1075	1226	normal
234	1466_0	249	74	1074	1224	normal
234	1467_0	239	68	1073	1230	normal
234	1468_0	239	63	1074	1234	normal
234	1469_0	247	75	1074	1228	normal
234	1470_0	246	74	1076	1227	normal
234	1471_0	240	60	1077	1230	normal
234	1472_0	250	66	1076	1229	normal
234	1473_0	252	77	1073	1229	normal
234	1474_0	251	76	1075	1234	normal
234	1475_0	246	63	1080	1230	normal
234	1476_0	250	77	1080	1230	normal
234	1477_0	249	84	1079	1234	normal
234	1478_0	239	72	1080	1239	normal
234	1479_0	236	61	1081	1233	normal
234	1480_0	246	65	1082	1230	normal
234	1481_0	253	69	1081	1231	normal
234	1482_0	248	65	1081	1232	normal
234	1483_0	254	74	1077	1231	normal
234	1484_0	254	74	1078	1234	normal
234	1485_0	247	79	1081	1232	normal
234	1486_0	254	96	1081	1231	normal
234	1487_0	259	104	1078	1229	normal
234	1488_0	258	100	1078	1236	normal
234	1489_0	255	102	1080	1232	normal
234	1490_0	238	84	1078	1229	normal
234	1491_0	224	64	1077	1228	normal
234	1492_0	230	61	1077	1232	normal
234	1493_0	245	62	1077	1228	normal
234	1494_0	255	97	1075	1229	normal
234	1495_0	256	90	1075	1230	normal
234	1496_0	258	88	1078	1231	normal
234	1497_0	257	89	1077	1226	normal
234	1498_0	245	76	1074	1231	normal
234	1499_0	237	63	1074	1229	normal
234	1500_0	241	61	1073	1227	normal
234	1501_0	248	72	1071	1221	normal
234	1502_0	250	77	1070	1225	normal
234	1503_0	244	80	1067	1222	normal
234	1504_0	241	60	1065	1222	normal
234	1505_0	242	60	1065	1221	normal
234	1506_0	247	73	1066	1223	normal
234	1507_0	247	84	1065	1218	normal
234	1508_0	244	75	1064	1225	normal
234	1509_0	237	63	1065	1224	normal
234	1510_0	238	62	1067	1224	normal
234	1511_0	249	66	1068	1222	normal
234	1512_0	255	82	1069	1227	normal
234	1513_0	257	89	1069	1225	normal
234	1514_0	254	73	1070	1229	normal
234	1515_0	252	67	1072	1228	normal
234	1516_0	251	70	1074	1229	normal
234	1517_0	251	75	1075	1226	normal
234	1518_0	249	81	1075	1233	normal
234	1519_0	247	73	1075	1229	normal
234	1520_0	246	70	1074	1229	normal
234	1521_0	237	60	1075	1226	normal
234	1522_0	240	59	1075	1230	normal
234	1523_0	253	88	1073	1225	normal
234	1524_0	256	92	1070	1227	normal
234	1525_0	256	94	1071	1227	normal
234	1526_0	251	97	1074	1227	normal
234	1527_0	245	92	1073	1224	normal
234	1528_0	226	69	1073	1232	normal
234	1529_0	228	65	1074	1231	normal
234	1530_0	252	76	1075	1230	normal
234	1531_0	257	94	1077	1228	normal
234	1532_0	252	83	1078	1232	normal
234	1533_0	239	59	1076	1228	normal
234	1534_0	247	72	1073	1230	normal
234	1535_0	248	76	1075	1229	normal
234	1536_0	247	70	1077	1229	normal
234	1537_0	245	67	1077	1226	normal
234	1538_0	250	76	1075	1233	normal
234	1539_0	256	83	1077	1234	normal
234	1540_0	250	81	1077	1230	normal
234	1541_0	244	70	1077	1226	normal
234	1542_0	243	65	1077	1230	normal
234	1543_0	251	76	1075	1226	normal
234	1544_0	253	81	1071	1226	normal
234	1545_0	248	73	1070	1228	normal
234	1546_0	247	61	1074	1227	normal
234	1547_0	254	70	1075	1225	normal
234	1548_0	255	83	1074	1231	normal
234	1549_0	252	79	1075	1234	normal
234	1550_0	249	76	1076	1232	normal
234	1551_0	253	78	1077	1227	normal
234	1552_0	255	80	1077	1229	normal
234	1553_0	248	70	1075	1227	normal
234	1554_0	244	62	1072	1228	normal
234	1555_0	249	73	1073	1230	normal
234	1556_0	251	80	1076	1229	normal
234	1557_0	241	74	1076	1227	normal
234	1558_0	239	64	1075	1231	normal
234	1559_0	242	71	1074	1232	normal
234	1560_0	240	69	1073	1228	normal
234	1561_0	232	61	1075	1225	normal
234	1562_0	240	58	1075	1227	normal
234	1563_0	245	67	1073	1226	normal
234	1564_0	250	70	1070	1228	normal
234	1565_0	250	75	1074	1233	normal
234	1566_0	250	71	1079	1231	normal
234	1567_0	250	70	1081	1231	normal
234	1568_0	246	59	1081	1236	normal
234	1569_0	245	64	1082	1240	normal
234	1570_0	245	69	1083	1234	normal
234	1571_0	243	67	1084	1232	normal
234	1572_0	241	63	1083	1232	normal
234	1573_0	248	69	1082	1232	normal
234	1574_0	257	80	1077	1231	normal
234	1575_0	256	89	1079	1235	normal
234	1576_0	252	83	1082	1231	normal
234	1577_0	248	85	1080	1230	normal
234	1578_0	247	95	1078	1230	normal
234	1579_0	246	87	1078	1237	normal
234	1580_0	239	75	1079	1230	normal
234	1581_0	239	79	1101	1251	normal
234	1582_0	253	104	1078	1230	normal
234	1583_0	259	113	1078	1232	normal
234	1584_0	252	101	1076	1229	normal
234	1585_0	236	74	1078	1234	normal
234	1586_0	233	63	1081	1188	normal
234	1587_0	248	132	1060	1257	abnormal
234	1588_0	253	84	1082	1233	normal
234	1589_0	254	89	1082	1240	normal
234	1590_0	245	89	1084	1234	normal
234	1591_0	235	80	1083	1233	normal
234	1592_0	229	64	1082	1231	normal
234	1593_0	235	63	1082	1236	normal
234	1594_0	239	62	1080	1230	normal
234	1595_0	248	77	1077	1231	normal
